Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
1699000000.0,56640000.0,0.0,0.0,62020000000.0,119000.0,119000.0,0.0,0.0,0.0,0.0,406500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,4.241,0.0,0.0,4643.0,0.00891,0.00891,0.0,0.0,0.0,0.0,0.03043,0.0,0.0,0.0,13360000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1980
2237000000.0,84960000.0,0.0,0.0,60010000000.0,125000.0,125000.0,0.0,0.0,0.0,0.0,464600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,6.45,0.0,0.0,4556.0,0.00949,0.00949,0.0,0.0,0.0,0.0,0.03527,0.0,0.0,0.0,13170000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1981
2294000000.0,141600000.0,0.0,0.0,64000000000.0,145000.0,145000.0,0.0,0.0,0.0,0.0,452900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.1,10.99,0.0,0.0,4968.0,0.01126,0.01126,0.0,0.0,0.0,0.0,0.03516,0.0,0.0,0.0,12880000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1982
2407000000.0,141600000.0,0.0,0.0,60010000000.0,145000.0,145000.0,0.0,0.0,0.0,0.0,638800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,11.29,0.0,0.0,4786.0,0.01157,0.01157,0.0,0.0,0.0,0.0,0.05095,0.0,0.0,0.0,12540000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1983
2407000000.0,141600000.0,0.0,0.0,60010000000.0,148000.0,148000.0,0.0,0.0,0.0,0.0,638800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2,11.6,0.0,0.0,4917.0,0.01213,0.01213,0.0,0.0,0.0,0.0,0.05234,0.0,0.0,0.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1984
2974000000.0,0.0,0.0,0.0,60010000000.0,151000.0,151000.0,0.0,0.0,0.0,0.0,754900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,0.0,0.0,0.0,5027.0,0.01265,0.01265,0.0,0.0,0.0,0.0,0.06323,0.0,0.0,0.0,11940000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1985
2974000000.0,0.0,0.0,0.0,67010000000.0,160000.0,160000.0,0.0,0.0,0.0,0.0,789600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.4,0.0,0.0,0.0,5709.0,0.01363,0.01363,0.0,0.0,0.0,0.0,0.06728,0.0,0.0,0.0,11740000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1986
2804000000.0,623000000.0,0.0,0.0,64000000000.0,167000.0,167000.0,0.0,0.0,0.0,0.0,805300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.6,53.69,0.0,0.0,5515.0,0.01439,0.01439,0.0,0.0,0.0,0.0,0.0694,0.0,0.0,0.0,11600000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1987
3002000000.0,1982000000.0,0.0,0.0,61000000000.0,138000.0,138000.0,0.0,0.0,0.0,0.0,765700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.4,170.6,0.0,0.0,5251.0,0.01188,0.01188,0.0,0.0,0.0,0.0,0.06591,0.0,0.0,0.0,11620000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1988
2945000000.0,1926000000.0,0.0,0.0,100000000000.0,127000.0,127000.0,0.0,0.0,0.0,0.0,776600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,162.3,0.0,0.0,8428.0,0.0107,0.0107,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.0,11870000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1989
2945000000.0,1897000000.0,0.0,1025000000.0,100000000000.0,105000.0,105000.0,0.0,0.0,0.0,0.0,788200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,152.9,0.0,82.62,8059.0,0.008459,0.008459,0.0,0.0,0.0,0.0,0.0635,0.0,0.0,0.0,12410000.0,-1025000000.0,0.0,0.0,-82.62,0.0,0.0,Afghanistan,1990
311500000.0,311500000.0,0.0,0.0,99970000000.0,94000.0,94000.0,0.0,0.0,0.0,0.0,740700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,23.42,0.0,0.0,7517.0,0.007068,0.007068,0.0,0.0,0.0,0.0,0.05569,0.0,0.0,0.0,13300000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1991
300000000.0,300000000.0,0.0,0.0,99970000000.0,8000.0,8000.0,0.0,0.0,0.0,0.0,414400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.71,0.0,0.0,6901.0,0.0005523,0.0005523,0.0,0.0,0.0,0.0,0.02861,0.0,0.0,0.0,14490000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1992
300000000.0,300000000.0,0.0,0.0,99120000000.0,7000.0,7000.0,0.0,0.0,0.0,0.0,414400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.97,0.0,0.0,6267.0,0.0004426,0.0004426,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0,15820000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1993
299900000.0,299900000.0,0.0,0.0,99120000000.0,6000.0,6000.0,0.0,0.0,0.0,0.0,385400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,0.0,0.0,5805.0,0.0003514,0.0003514,0.0,0.0,0.0,0.0,0.02257,0.0,0.0,0.0,17080000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1994
199900000.0,199900000.0,0.0,0.0,99120000000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,373800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,11.04,0.0,0.0,5473.0,0.0002761,0.0002761,0.0,0.0,0.0,0.0,0.02064,0.0,0.0,0.0,18110000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,1995
230000000.0,230000000.0,0.0,0.0,99120000000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,343800.0,0.0,165400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,0.0,5257.0,0.0001591,0.0001591,0.0,0.0,0.0,0.0,0.01824,0.0,0.008772,0.0,18850000.0,0.0,0.0,-165400.0,0.0,0.0,-0.008772,Afghanistan,1996
230000000.0,230000000.0,0.0,0.0,99120000000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,325200.0,0.0,174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,0.0,0.0,5121.0,0.0001033,0.0001033,0.0,0.0,0.0,0.0,0.0168,0.0,9e-06,0.0,19360000.0,0.0,0.0,-174.2,0.0,0.0,-9e-06,Afghanistan,1997
230000000.0,230000000.0,0.0,0.0,99970000000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,313600.0,0.0,99530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,11.65,0.0,0.0,5065.0,0.0001013,0.0001013,0.0,0.0,0.0,0.0,0.01589,0.0,0.005043,0.0,19740000.0,0.0,0.0,-99530.0,0.0,0.0,-0.005043,Afghanistan,1998
230000000.0,230000000.0,0.0,0.0,99970000000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,313600.0,0.0,49940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,4956.0,4.958e-05,4.958e-05,0.0,0.0,0.0,0.0,0.01555,0.0,0.002476,0.0,20170000.0,0.0,0.0,-49940.0,0.0,0.0,-0.002476,Afghanistan,1999
230000000.0,230000000.0,0.0,0.0,99970000000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,225400.0,0.0,348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,11.07,0.0,0.0,4811.0,4.812e-05,4.812e-05,0.0,0.0,0.0,0.0,0.01085,0.0,1.677e-05,0.0,20780000.0,0.0,0.0,-348.4,0.0,0.0,-1.677e-05,Afghanistan,2000
50010000.0,50010000.0,0.0,0.0,99970000000.0,26000.0,26000.0,0.0,0.0,0.0,0.0,224200.0,0.0,4762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314,2.314,0.0,0.0,4627.0,0.001203,0.001203,0.0,0.0,0.0,0.0,0.01038,0.0,0.0002204,0.0,21610000.0,0.0,0.0,-4762.0,0.0,0.0,-0.0002204,Afghanistan,2001
50010000.0,50010000.0,0.0,0.0,99970000000.0,21000.0,21000.0,0.0,0.0,0.0,0.0,189900.0,0.0,117500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213,2.213,0.0,0.0,4423.0,0.0009292,0.0009292,0.0,0.0,0.0,0.0,0.008404,0.0,0.0052,0.0,22600000.0,0.0,0.0,-117500.0,0.0,0.0,-0.0052,Afghanistan,2002
20000000.0,20000000.0,0.0,0.0,99970000000.0,35000.0,35000.0,0.0,0.0,0.0,0.0,273200.0,0.0,230300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447,0.8447,0.0,0.0,4222.0,0.001478,0.001478,0.0,0.0,0.0,0.0,0.01154,0.0,0.009725,0.0,23680000.0,0.0,0.0,-230300.0,0.0,0.0,-0.009725,Afghanistan,2003
20000000.0,20000000.0,0.0,0.0,99970000000.0,34000.0,34000.0,0.0,0.0,0.0,0.0,251500.0,0.0,34670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089,0.8089,0.0,0.0,4043.0,0.001375,0.001375,0.0,0.0,0.0,0.0,0.01017,0.0,0.001402,0.0,24730000.0,0.0,0.0,-34670.0,0.0,0.0,-0.001402,Afghanistan,2004
20000000.0,20000000.0,0.0,0.0,99970000000.0,33000.0,33000.0,0.0,0.0,0.0,0.0,379200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797,0.7797,0.0,0.0,3897.0,0.001286,0.001286,0.0,0.0,0.0,0.0,0.01478,0.0,0.0,0.0,25650000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2005
20000000.0,20000000.0,0.0,0.0,49560000000.0,35000.0,35000.0,0.0,0.0,0.0,0.0,483300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567,0.7567,0.0,0.0,1875.0,0.001324,0.001324,0.0,0.0,0.0,0.0,0.01828,0.0,0.0,0.0,26430000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2006
40000000.0,40000000.0,0.0,0.0,49560000000.0,243000.0,243000.0,0.0,0.0,0.0,0.0,528500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,1.476,0.0,0.0,1829.0,0.008967,0.008967,0.0,0.0,0.0,0.0,0.0195,0.0,0.0,0.0,27100000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2007
50010000.0,50010000.0,0.0,0.0,49560000000.0,347000.0,347000.0,0.0,0.0,66000.0,0.0,1209000.0,0.0,232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,1.804,0.0,0.0,1788.0,0.01252,0.01252,0.0,0.0,0.002381,0.0,0.0436,0.0,8.379e-06,0.0,27720000.0,0.0,0.0,-232.3,0.0,0.0,-8.379e-06,Afghanistan,2008
30000000.0,30000000.0,0.0,0.0,49560000000.0,500000.0,500000.0,0.0,0.0,66000.0,0.0,2105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,1.057,0.0,0.0,1745.0,0.01761,0.01761,0.0,0.0,0.002324,0.0,0.07414,0.0,0.0,0.0,28390000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2009
141900000.0,141900000.0,0.0,0.0,49560000000.0,725000.0,725000.0,0.0,0.0,66000.0,0.0,2483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,4.863,0.0,0.0,1698.0,0.02484,0.02484,0.0,0.0,0.002261,0.0,0.08508,0.0,0.0,0.0,29190000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2010
161400000.0,161400000.0,0.0,0.0,49560000000.0,1480000.0,1480000.0,0.0,0.0,66000.0,0.0,3241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,5.36,0.0,0.0,1646.0,0.04914,0.04914,0.0,0.0,0.002191,0.0,0.1076,0.0,0.0,0.0,30120000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2011
160300000.0,160300000.0,0.0,0.0,49560000000.0,1240000.0,1240000.0,0.0,0.0,66000.0,0.0,2849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.145,5.145,0.0,0.0,1590.0,0.03979,0.03979,0.0,0.0,0.002118,0.0,0.09142,0.0,0.0,0.0,31160000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2012
154500000.0,154500000.0,0.0,0.0,49560000000.0,1347000.0,1347000.0,0.0,0.0,66000.0,0.0,2037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788,4.788,0.0,0.0,1536.0,0.04174,0.04174,0.0,0.0,0.002045,0.0,0.06313,0.0,0.0,0.0,32270000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2013
141900000.0,141900000.0,0.0,0.0,49560000000.0,1517000.0,1517000.0,0.0,0.0,66000.0,0.0,1607000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253,4.253,0.0,0.0,1485.0,0.04547,0.04547,0.0,0.0,0.001978,0.0,0.04816,0.0,0.0,0.0,33370000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2014
146200000.0,146200000.0,0.0,0.0,49560000000.0,1365000.0,1365000.0,0.0,0.0,66000.0,0.0,2028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249,4.249,0.0,0.0,1440.0,0.03967,0.03967,0.0,0.0,0.001918,0.0,0.05892,0.0,0.0,0.0,34410000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2015
165300000.0,165300000.0,0.0,0.0,49560000000.0,1698000.0,1698000.0,0.0,0.0,66000.0,0.0,1486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672,4.672,0.0,0.0,1401.0,0.04799,0.04799,0.0,0.0,0.001865,0.0,0.042,0.0,0.0,0.0,35380000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2016
156100000.0,156100000.0,0.0,0.0,49560000000.0,2191000.0,2191000.0,0.0,0.0,66000.0,0.0,1372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.301,4.301,0.0,0.0,1365.0,0.06037,0.06037,0.0,0.0,0.001818,0.0,0.03781,0.0,0.0,0.0,36300000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2017
153200000.0,153200000.0,0.0,0.0,49560000000.0,2445000.0,2445000.0,0.0,0.0,66000.0,0.0,1777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122,4.122,0.0,0.0,1333.0,0.06578,0.06578,0.0,0.0,0.001776,0.0,0.04781,0.0,0.0,0.0,37170000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2018
128700000.0,128700000.0,0.0,0.0,49560000000.0,2139000.0,2139000.0,0.0,0.0,66000.0,0.0,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384,3.384,0.0,0.0,1303.0,0.05623,0.05623,0.0,0.0,0.001735,0.0,0.03706,0.0,0.0,0.0,38040000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019
80210000.0,80210000.0,0.0,0.0,49560000000.0,2096000.0,2096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,0.0,0.0,1273.0,0.05384,0.05384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38930000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020
0.0,0.0,0.0,0.0,49560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39840000.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2021
283200000.0,283200000.0,0.0,0.0,8015000000.0,1418000.0,1580000.0,160000.0,0.0,0.0,2555000.0,2671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,105.6,0.0,0.0,2988.0,0.5286,0.589,0.05964,0.0,0.0,0.9524,0.9957,0.0,0.0,0.0,2683000.0,0.0,160000.0,0.0,0.0,0.05964,0.0,Albania,1980
